task_id,varc_correct,varc_error_type,varc_cell_accuracy,human_n,human_accuracy,human_error_mode,human_mean_cell_acc,both_correct,human_only,varc_only,both_wrong
00576224,True,correct,1.0,6,0.8333333333333334,correct,0.9166666666666666,True,False,False,False
009d5c81,True,correct,1.0,9,0.7777777777777778,correct,0.8673469387755102,True,False,False,False
00dbd492,False,close_miss,0.88,13,0.9230769230769231,correct,,False,True,False,False
03560426,False,close_miss,0.83,10,0.7,correct,0.7566666666666667,False,True,False,False
05a7bcf2,True,correct,1.0,5,1.0,correct,,True,False,False,False
0607ce86,True,correct,1.0,12,0.75,correct,0.8876262626262627,True,False,False,False
0692e18c,True,correct,1.0,12,0.3333333333333333,correct,0.7757201646090534,False,False,True,False
070dd51e,False,close_miss,0.995,12,0.75,correct,0.9508333333333333,False,True,False,False
08573cc6,False,wrong_content,0.6745562130177515,7,0.2857142857142857,wrong_content,0.7041420118343196,False,False,False,True
0934a4d8,False,wrong_content,0.25925925925925924,9,0.1111111111111111,wrong_content,0.25925925925925924,False,False,False,True
09c534e7,False,close_miss,0.9911111111111112,11,0.8181818181818182,correct,0.7538888888888888,False,True,False,False
0a1d4ef5,False,wrong_size,,7,1.0,correct,,False,True,False,False
0a2355a6,False,close_miss,0.8117647058823529,9,0.6666666666666666,correct,0.7934640522875817,False,True,False,False
0b17323b,True,correct,1.0,11,0.8181818181818182,correct,0.9733333333333334,True,False,False,False
0bb8deee,True,correct,1.0,11,0.7272727272727273,correct,,True,False,False,False
0becf7df,True,correct,1.0,13,0.7692307692307693,correct,0.8566666666666666,True,False,False,False
0c786b71,True,correct,1.0,12,0.6666666666666666,correct,0.3263888888888889,True,False,False,False
0c9aba6e,True,correct,1.0,9,0.1111111111111111,wrong_content,0.7321428571428571,False,False,True,False
0d87d2a6,False,close_miss,0.9791304347826087,9,0.6666666666666666,correct,0.8597101449275363,False,True,False,False
0e671a1a,True,correct,1.0,14,0.6428571428571429,correct,0.8189349112426036,True,False,False,False
0f63c0b9,True,correct,1.0,10,0.5,correct,0.8288888888888889,False,False,True,False
103eff5b,False,close_miss,0.8846153846153846,12,0.5,correct,0.8092948717948718,False,False,False,True
11e1fe23,False,close_miss,0.9642857142857143,13,0.6153846153846154,correct,0.9434523809523809,False,True,False,False
12422b43,True,correct,1.0,13,0.6153846153846154,correct,0.8035714285714286,True,False,False,False
12997ef3,False,wrong_size,,11,0.6363636363636364,correct,,False,True,False,False
12eac192,False,close_miss,0.90625,8,0.375,wrong_content,0.725,False,False,False,True
136b0064,False,wrong_content,0.7518796992481203,8,0.25,close_miss,0.8150375939849624,False,False,False,True
13713586,True,correct,1.0,8,0.5,correct,0.7241715399610137,False,False,True,False
137f0df0,True,correct,1.0,8,0.75,correct,0.69,True,False,False,False
140c817e,True,correct,1.0,14,0.6428571428571429,correct,0.7461734693877551,True,False,False,False
14754a24,True,correct,1.0,9,0.4444444444444444,correct,0.9787626962142199,False,False,True,False
15113be4,False,close_miss,0.9829867674858223,10,0.7,correct,0.9332073093887838,False,True,False,False
15663ba9,True,correct,1.0,9,0.6666666666666666,correct,0.8958333333333333,True,False,False,False
15696249,True,correct,1.0,15,0.6,correct,0.5037037037037038,True,False,False,False
16b78196,False,close_miss,0.9166666666666666,7,0.5714285714285714,correct,0.842962962962963,False,True,False,False
17b80ad2,True,correct,1.0,13,0.6153846153846154,correct,0.7482698961937716,True,False,False,False
17cae0c1,False,wrong_content,0.7777777777777778,8,0.5,wrong_content,0.08333333333333333,False,False,False,True
18419cfa,False,close_miss,0.9958791208791209,8,0.5,correct,0.9926739926739927,False,False,False,True
184a9768,False,close_miss,0.9907692307692307,6,0.6666666666666666,correct,0.6676923076923077,False,True,False,False
195ba7dc,True,correct,1.0,10,0.4,wrong_content,0.41999999999999993,False,False,True,False
1990f7a8,True,correct,1.0,16,0.9375,correct,,True,False,False,False
19bb5feb,True,correct,1.0,9,1.0,correct,,True,False,False,False
1a2e2828,True,correct,1.0,8,0.75,correct,,True,False,False,False
1a6449f1,False,wrong_size,,12,0.5833333333333334,correct,,False,True,False,False
1acc24af,False,close_miss,0.9166666666666666,13,0.23076923076923078,close_miss,0.88125,False,False,False,True
1c02dbbe,True,correct,1.0,8,0.75,correct,,True,False,False,False
1c0d0a4b,True,correct,1.0,7,0.8571428571428571,correct,0.6331360946745562,True,False,False,False
1c56ad9f,True,correct,1.0,9,0.1111111111111111,wrong_content,0.7803174603174604,False,False,True,False
1d0a4b61,True,correct,1.0,11,0.6363636363636364,correct,0.7013333333333334,True,False,False,False
1d398264,True,correct,1.0,10,0.8,correct,0.5833333333333334,True,False,False,False
1da012fc,True,correct,1.0,12,0.9166666666666666,correct,,True,False,False,False
1e81d6f9,True,correct,1.0,11,0.45454545454545453,close_miss,0.9413333333333334,False,False,True,False
1e97544e,False,close_miss,0.994328922495274,10,1.0,correct,,False,True,False,False
2037f2c7,False,wrong_size,,14,0.42857142857142855,wrong_size,0.8,False,False,False,True
2072aba6,True,correct,1.0,9,0.7777777777777778,correct,,True,False,False,False
20818e16,False,wrong_size,,10,0.7,correct,,False,True,False,False
20981f0e,True,correct,1.0,11,0.6363636363636364,correct,0.9004524886877828,True,False,False,False
212895b5,False,close_miss,0.9461697722567288,8,0.5,correct,0.9782608695652174,False,False,False,True
21f83797,True,correct,1.0,17,0.8235294117647058,correct,0.47731755424063116,True,False,False,False
22a4bbc2,False,wrong_content,0.7272727272727273,11,0.5454545454545454,correct,0.6079545454545454,False,True,False,False
25094a63,True,correct,1.0,15,0.6,correct,0.91,True,False,False,False
2546ccf6,True,correct,1.0,11,0.9090909090909091,correct,0.9698996655518395,True,False,False,False
256b0a75,True,correct,1.0,9,0.6666666666666666,correct,0.8376923076923077,True,False,False,False
2685904e,False,close_miss,0.88,9,0.5555555555555556,correct,0.8975,False,True,False,False
2697da3f,False,wrong_size,,7,0.7142857142857143,correct,,False,True,False,False
2753e76c,False,wrong_size,,9,0.8888888888888888,correct,,False,True,False,False
27a77e38,True,correct,1.0,13,0.6923076923076923,correct,0.9814814814814814,True,False,False,False
27f8ce4f,True,correct,1.0,5,0.2,wrong_content,0.3950617283950617,False,False,True,False
281123b4,False,close_miss,0.9375,9,0.6666666666666666,correct,0.34375,False,True,False,False
292dd178,True,correct,1.0,5,1.0,correct,,True,False,False,False
29700607,False,close_miss,0.9669421487603306,12,0.75,correct,0.7231404958677685,False,True,False,False
2a5f8217,False,close_miss,0.9644970414201184,10,0.4,close_miss,0.9183431952662723,False,False,False,True
2b01abd0,False,close_miss,0.9955357142857143,14,0.7857142857142857,correct,0.8839285714285714,False,True,False,False
2c0b0aff,True,correct,1.0,11,0.6363636363636364,correct,0.5875,True,False,False,False
2c737e39,False,close_miss,0.990909090909091,14,0.5714285714285714,correct,0.8836363636363638,False,True,False,False
2f0c5170,False,wrong_size,,9,0.7777777777777778,correct,0.8253968253968254,False,True,False,False
310f3251,True,correct,1.0,7,0.0,wrong_content,0.7013888888888888,False,False,True,False
3194b014,True,correct,1.0,11,0.9090909090909091,correct,,True,False,False,False
319f2597,True,correct,1.0,9,0.7777777777777778,correct,0.9175,True,False,False,False
31adaf00,False,close_miss,0.97,13,0.8461538461538461,correct,0.58,False,True,False,False
31d5ba1a,True,correct,1.0,9,0.0,wrong_content,0.5428571428571428,False,False,True,False
32e9702f,False,close_miss,0.99,12,0.5,correct,0.4066666666666667,False,False,False,True
332efdb3,False,wrong_content,0.7272727272727273,15,0.9333333333333333,correct,,False,True,False,False
3391f8c0,True,correct,1.0,12,0.75,correct,0.8333333333333334,True,False,False,False
33b52de3,True,correct,1.0,8,1.0,correct,,True,False,False,False
3490cc26,False,close_miss,0.9169960474308301,10,0.8,correct,0.9051383399209486,False,True,False,False
34b99a2b,True,correct,1.0,9,0.1111111111111111,wrong_content,0.47857142857142865,False,False,True,False
351d6448,False,close_miss,0.8717948717948718,7,0.7142857142857143,correct,,False,True,False,False
358ba94e,True,correct,1.0,10,0.9,correct,,True,False,False,False
37d3e8b2,False,close_miss,0.8464052287581699,7,0.2857142857142857,wrong_content,0.7037037037037037,False,False,False,True
3979b1a8,True,correct,1.0,8,1.0,correct,,True,False,False,False
3a301edc,False,close_miss,0.8820861678004536,12,0.75,correct,0.5555555555555556,False,True,False,False
3b4c2228,False,close_miss,0.9444444444444444,17,0.8823529411764706,correct,0.6111111111111112,False,True,False,False
3d31c5b3,True,correct,1.0,11,0.2727272727272727,wrong_content,0.33333333333333337,False,False,True,False
3ed85e70,False,close_miss,0.9722222222222222,12,0.3333333333333333,close_miss,0.983968253968254,False,False,False,True
3ee1011a,False,wrong_size,,15,0.8,correct,,False,True,False,False
3f23242b,False,close_miss,0.9566563467492261,6,0.6666666666666666,correct,0.7120743034055728,False,True,False,False
40f6cd08,False,close_miss,0.9866666666666667,6,0.5,correct,0.82,False,False,False,True
414297c0,False,close_miss,0.9185185185185185,9,0.7777777777777778,correct,0.6592592592592592,False,True,False,False
423a55dc,False,close_miss,0.958041958041958,8,0.125,close_miss,0.9032634032634034,False,False,False,True
42918530,True,correct,1.0,11,0.7272727272727273,correct,0.96,True,False,False,False
42a15761,False,close_miss,0.9617224880382775,6,0.8333333333333334,correct,0.9425837320574163,False,True,False,False
4364c1c4,True,correct,1.0,11,0.45454545454545453,correct,0.7076923076923076,False,False,True,False
456873bc,False,close_miss,0.9141274238227147,5,0.6,correct,0.7894736842105263,False,True,False,False
45737921,True,correct,1.0,10,1.0,correct,,True,False,False,False
45bbe264,True,correct,1.0,11,0.9090909090909091,correct,0.8133333333333334,True,False,False,False
477d2879,True,correct,1.0,13,0.7692307692307693,correct,0.09270216962524656,True,False,False,False
47996f11,False,close_miss,0.9455555555555556,9,0.1111111111111111,close_miss,0.8738888888888889,False,False,False,True
48131b3c,True,correct,1.0,12,0.5,correct,0.015625,False,False,True,False
4852f2fa,False,wrong_size,,8,0.5,wrong_size,,False,False,False,True
48f8583b,True,correct,1.0,16,0.375,wrong_content,0.44444444444444436,False,False,True,False
4aab4007,True,correct,1.0,7,0.8571428571428571,correct,0.9910714285714286,True,False,False,False
4acc7107,False,wrong_content,0.74,12,0.5833333333333334,correct,0.688,False,True,False,False
4b6b68e5,False,close_miss,0.9214743589743589,14,0.8571428571428571,correct,0.9463141025641026,False,True,False,False
4c177718,False,close_miss,0.9592592592592593,16,0.5,correct,0.8407407407407408,False,False,False,True
4cd1b7b2,True,correct,1.0,10,0.9,correct,0.75,True,False,False,False
4e45f183,False,close_miss,0.9335180055401662,12,0.6666666666666666,correct,0.47506925207756234,False,True,False,False
4e469f39,True,correct,1.0,14,0.8571428571428571,correct,0.6200000000000001,True,False,False,False
4f537728,True,correct,1.0,14,0.9285714285714286,correct,0.555,True,False,False,False
4ff4c9da,False,close_miss,0.9561042524005487,7,0.14285714285714285,close_miss,0.981024234110654,False,False,False,True
505fff84,False,wrong_size,,8,0.5,correct,,False,False,False,True
506d28a5,True,correct,1.0,7,0.42857142857142855,wrong_content,0.5833333333333334,False,False,True,False
50a16a69,True,correct,1.0,8,0.75,correct,,True,False,False,False
50aad11f,True,correct,1.0,10,0.8,correct,,True,False,False,False
50f325b5,False,close_miss,0.9558823529411765,7,0.2857142857142857,close_miss,0.9387254901960783,False,False,False,True
516b51b7,True,correct,1.0,8,0.875,correct,0.9372549019607843,True,False,False,False
5207a7b5,True,correct,1.0,9,0.5555555555555556,correct,,True,False,False,False
5289ad53,True,correct,1.0,11,0.7272727272727273,correct,0.6666666666666667,True,False,False,False
52fd389e,False,close_miss,0.8620689655172413,8,0.75,correct,0.7253269916765755,False,True,False,False
54db823b,True,correct,1.0,7,0.7142857142857143,correct,0.6111111111111112,True,False,False,False
55059096,True,correct,1.0,18,0.8888888888888888,correct,0.9411764705882353,True,False,False,False
551d5bf1,True,correct,1.0,13,0.8461538461538461,correct,0.7485207100591716,True,False,False,False
55783887,False,close_miss,0.9375,7,0.42857142857142855,close_miss,0.8766447368421053,False,False,False,True
575b1a71,False,close_miss,0.98,12,0.9166666666666666,correct,0.95,False,True,False,False
5783df64,True,correct,1.0,15,1.0,correct,,True,False,False,False
5833af48,False,close_miss,0.8125,7,0.14285714285714285,wrong_size,0.7962962962962963,False,False,False,True
58743b76,True,correct,1.0,9,0.7777777777777778,correct,0.9617346938775511,True,False,False,False
58e15b12,False,close_miss,0.8708333333333333,12,0.16666666666666666,close_miss,0.9502604166666666,False,False,False,True
59341089,True,correct,1.0,11,0.8181818181818182,correct,0.5555555555555556,True,False,False,False
5a5a2103,True,correct,1.0,5,1.0,correct,,True,False,False,False
5af49b42,False,close_miss,0.9771241830065359,14,0.5,correct,0.9291938997821351,False,False,False,True
5b526a93,True,correct,1.0,8,1.0,correct,,True,False,False,False
5b692c0f,False,close_miss,0.9940476190476191,7,0.14285714285714285,close_miss,0.8961309523809524,False,False,False,True
5b6cbef5,True,correct,1.0,13,0.5384615384615384,correct,0.7328125,True,False,False,False
5d2a5c43,True,correct,1.0,8,0.25,wrong_content,0.5277777777777778,False,False,True,False
5ffb2104,False,close_miss,0.89,12,0.8333333333333334,correct,0.7,False,True,False,False
604001fa,False,close_miss,0.8833333333333333,11,0.45454545454545453,correct,0.8388888888888889,False,False,False,True
60a26a3e,True,correct,1.0,7,0.5714285714285714,correct,0.6888888888888889,True,False,False,False
60c09cac,True,correct,1.0,9,0.5555555555555556,correct,0.61,True,False,False,False
626c0bcc,False,close_miss,0.8571428571428571,6,0.6666666666666666,correct,0.7755102040816326,False,True,False,False
62ab2642,False,close_miss,0.9666666666666667,6,0.8333333333333334,correct,0.7,False,True,False,False
62b74c02,True,correct,1.0,13,0.7692307692307693,correct,0.5357142857142857,True,False,False,False
